source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-04,2026-09-13T19:34:53Z,200,application/json,21071,d16edc4218bf0e0b8ca85da777f663e96875ca61536947e1922e5f0700122f79,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193453Z-d16edc4218bf.json.gz,,"backfill of 2023-05-04; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-05,2026-09-13T19:34:55Z,200,application/json,73917,e6db51a66f5326f5c891875b3bcee2759ff9c2a8504049453d5bf291f38692ba,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193455Z-e6db51a66f53.json.gz,,"backfill of 2023-05-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-07,2026-09-13T19:34:58Z,200,application/json,41099,2b7da34eea2170bb392b41a85cd50453ddb038ddf02581e42a02ac7157ee79b1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193458Z-2b7da34eea21.json.gz,,"backfill of 2023-05-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-08,2026-09-13T19:35:19Z,200,application/json,41851,82d1fba8df103b30c6c0949d1531af8088f14f8eec6c6a55f88ed6400418a41f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193519Z-82d1fba8df10.json.gz,,"backfill of 2023-05-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-09,2026-09-13T19:35:21Z,200,application/json,72180,5091b5da261b32a1bc6885c86f7cefcd835cfabdc369c43ff6ce091562668126,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193521Z-5091b5da261b.json.gz,,"backfill of 2023-05-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-10,2026-09-13T19:35:22Z,200,application/json,53795,cd1e9dd785b073a07b9644bcb055825ced34a4b18ca1c5e2b89af72551a14dbe,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193522Z-cd1e9dd785b0.json.gz,,"backfill of 2023-05-10; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-11,2026-09-13T19:35:24Z,200,application/json,63521,d1a3e6f003c80989147a972c174298ecd399ec477794c7ec4c609bd656b691d8,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193524Z-d1a3e6f003c8.json.gz,,"backfill of 2023-05-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-12,2026-09-13T19:35:26Z,200,application/json,79023,104d4492d7ec2e2b4acd63161850e6d33a775350cb07fb50b787287339e03f9e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193526Z-104d4492d7ec.json.gz,,"backfill of 2023-05-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-14,2026-09-13T19:35:29Z,200,application/json,13416,5ee95ea0e642c7fe8ffc1341a067a4536bdd67db7482b33bd82533ca0827fc75,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193529Z-5ee95ea0e642.json.gz,,"backfill of 2023-05-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-15,2026-09-13T19:35:30Z,200,application/json,54922,3ee57f162de5fae8e751d4fb92f6a9e3d64e46c3187b550f5277b6bf39ef8f16,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193530Z-3ee57f162de5.json.gz,,"backfill of 2023-05-15; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-16,2026-09-13T19:35:32Z,200,application/json,118384,d4325f0b022571f9bdcf14296256edee328470da50b689039ae9bec4a25e3f4f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193532Z-d4325f0b0225.json.gz,,"backfill of 2023-05-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-17,2026-09-13T19:35:34Z,200,application/json,30886,3eb6ed8fd6e8c9b19e1e2b182cc5709ff9dc4b9e47a304f3ba027e2de49f83cc,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193534Z-3eb6ed8fd6e8.json.gz,,"backfill of 2023-05-17; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-18,2026-09-13T19:35:36Z,200,application/json,83298,2d68d869ca0635e7691bbd53b8a5854a7f2ae870d7c000ab0b44199f58fe046b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193536Z-2d68d869ca06.json.gz,,"backfill of 2023-05-18; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-19,2026-09-13T19:35:37Z,200,application/json,107023,cd9c0829490daafe7dafb4734fdad94ba0716d32d1c75336e11091491bea81be,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193537Z-cd9c0829490d.json.gz,,"backfill of 2023-05-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-21,2026-09-13T19:35:41Z,200,application/json,31712,161f28ce7386678742b61de233b42b13c8d7db742f1c7a385f2d9f393ea3c462,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193541Z-161f28ce7386.json.gz,,"backfill of 2023-05-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-22,2026-09-13T19:35:42Z,200,application/json,104952,6fc3b8b19a4a03a33fbe121b3ba9a42bc0a2323fbe996d453ee07b222daff1ea,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193542Z-6fc3b8b19a4a.json.gz,,"backfill of 2023-05-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-23,2026-09-13T19:35:44Z,200,application/json,74514,36be6c6739ea1681dc16d18ae5ad83a213746db0ff826f958fc78e9e0a998675,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193544Z-36be6c6739ea.json.gz,,"backfill of 2023-05-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-24,2026-09-13T19:35:46Z,200,application/json,11206,0d1d07d129b0d75f27109ef3a8cc1e9f4c8530ad863bc6d4803741688711d523,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193546Z-0d1d07d129b0.json.gz,,"backfill of 2023-05-24; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-25,2026-09-13T19:35:47Z,200,application/json,24796,058877ac851a2e5cdee72e048e4df3622027f411a74067306837cfca5a508ea7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193547Z-058877ac851a.json.gz,,"backfill of 2023-05-25; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-26,2026-09-13T19:35:49Z,200,application/json,44043,e4a9041de09d0d55dc4be6bbd722b3f22e13049dc107f4e52010d7a551eb0de4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193549Z-e4a9041de09d.json.gz,,"backfill of 2023-05-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-29,2026-09-13T19:35:54Z,200,application/json,115730,47a65d6ffd5506524d9e9e1e39a9508d712074c11e43ee15a7d453afbefeb6d1,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193554Z-47a65d6ffd55.json.gz,,"backfill of 2023-05-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-30,2026-09-13T19:35:55Z,200,application/json,112929,877b7a1bd9f16cbac64a7b92a4db2df2df5c1f435ca766390f9fec3b0078266a,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193555Z-877b7a1bd9f1.json.gz,,"backfill of 2023-05-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-05-31,2026-09-13T19:35:57Z,200,application/json,77863,6840c453e3bb45844fb4eb0053ebb8d68a0c0a08c7c88bda88220a12fe2cde97,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193557Z-6840c453e3bb.json.gz,,"backfill of 2023-05-31; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-01,2026-09-13T19:35:59Z,200,application/json,70203,8196d77feb099a98f69030c9f8fa794ed24eb35b6b873ad6436c47acb89b3f27,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193559Z-8196d77feb09.json.gz,,"backfill of 2023-06-01; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-02,2026-09-13T19:36:00Z,200,application/json,108772,62b295368a483dfc8968804507854c38c206227a1e2c4adf69584085084d0ad3,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193600Z-62b295368a48.json.gz,,"backfill of 2023-06-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-05,2026-09-13T19:36:05Z,200,application/json,77997,f8ef628279246a1b5fba966d7b5f3557c164855b0976e3e7a07fcb80557a54b4,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193605Z-f8ef62827924.json.gz,,"backfill of 2023-06-05; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-06,2026-09-13T19:36:07Z,200,application/json,108792,911d0cd724ea7e6208a4af13baab13fe6fb81cb0c988376bcb127603b21dabe9,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193607Z-911d0cd724ea.json.gz,,"backfill of 2023-06-06; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-07,2026-09-13T19:36:08Z,200,application/json,47673,2c78a3c8e690a6510596ebbc5f75eb7b5ed6a9a93712fce1775d098491e1e07b,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193608Z-2c78a3c8e690.json.gz,,"backfill of 2023-06-07; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-08,2026-09-13T19:36:10Z,200,application/json,63227,3f7410b18f056bd35f266cf6a3bed6a347be62217620db71599a0bc1b26c7401,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193610Z-3f7410b18f05.json.gz,,"backfill of 2023-06-08; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-09,2026-09-13T19:36:12Z,200,application/json,86917,41e45b2d9ed2f6874db38e9efb19e34a32e4b6c1a2697f5e2bd5ae147da2c5e7,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193612Z-41e45b2d9ed2.json.gz,,"backfill of 2023-06-09; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-11,2026-09-13T19:36:15Z,200,application/json,26929,ac2a9b3288cd2f73aa83666bf7e74045eaa8d01a7d2b78df4182a1b5e0cf5756,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193615Z-ac2a9b3288cd.json.gz,,"backfill of 2023-06-11; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-12,2026-09-13T19:36:16Z,200,application/json,39628,d861e1168768f81e246d33a343061a8f22c2f979c2dee1e988c59f6cc00383b3,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193616Z-d861e1168768.json.gz,,"backfill of 2023-06-12; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-13,2026-09-13T19:36:18Z,200,application/json,54280,8f24d3693b6eb184fec6e51f07fd237e20548f18ef9ecaf7ce6a4687a9db0025,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193618Z-8f24d3693b6e.json.gz,,"backfill of 2023-06-13; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-14,2026-09-13T19:36:20Z,200,application/json,91944,ee291c1545922c48dcdcc18fd4ed418b8076a2afd910762eabc9a34b69980a5d,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193620Z-ee291c154592.json.gz,,"backfill of 2023-06-14; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-16,2026-09-13T19:36:23Z,200,application/json,152764,164d88c450cbaca796cb33c6160d595a9aa52ed53d225f41ee1f40e9bc9f7148,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193623Z-164d88c450cb.json.gz,,"backfill of 2023-06-16; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-19,2026-09-13T19:36:28Z,200,application/json,70690,b1eeb905d3784984c08718a9eda59997d252789bdf681f50cd23405e7532e173,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193628Z-b1eeb905d378.json.gz,,"backfill of 2023-06-19; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-20,2026-09-13T19:36:29Z,200,application/json,10629,dd2faf76b1038da6f905eeb9e8694f59c3aa2782597010489022c4674db0982e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193629Z-dd2faf76b103.json.gz,,"backfill of 2023-06-20; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-21,2026-09-13T19:36:31Z,200,application/json,74888,495a7869490364c7f16885e33b6763935b5a38583239239527a1235b63370aaa,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193631Z-495a78694903.json.gz,,"backfill of 2023-06-21; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-22,2026-09-13T19:36:33Z,200,application/json,54838,3c182d1c776887a16a177b07a38c17cd66f06f215da288248447360b0981dede,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193633Z-3c182d1c7768.json.gz,,"backfill of 2023-06-22; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-23,2026-09-13T19:36:34Z,200,application/json,10924,029645a57989dcc6a475fd7f155c91642609eb0b8bc11b104275244e9bae0848,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193634Z-029645a57989.json.gz,,"backfill of 2023-06-23; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-26,2026-09-13T19:36:39Z,200,application/json,39455,42cdb9e649d58d2ba0daa979e3fcbc7aff5dcfccb4602b0ad0f788b05a40b50c,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193639Z-42cdb9e649d5.json.gz,,"backfill of 2023-06-26; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-27,2026-09-13T19:36:41Z,200,application/json,102277,6259fe35b782eed6b341f5249e892db4e9bf382a531cb2e4bb8f58c33205aa7f,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193641Z-6259fe35b782.json.gz,,"backfill of 2023-06-27; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-28,2026-09-13T19:36:42Z,200,application/json,47177,c519f2d47445c6e347ec151a4037de7f6d09374e77971d5686ccb50e1daa3545,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193642Z-c519f2d47445.json.gz,,"backfill of 2023-06-28; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-29,2026-09-13T19:36:44Z,200,application/json,50100,68725e11bf6c199400643e648af4fa505936d3bb6e4a052c37af9bc5e5ee8ec3,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193644Z-68725e11bf6c.json.gz,,"backfill of 2023-06-29; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-06-30,2026-09-13T19:36:45Z,200,application/json,66402,97d78089ba955c3973580a9ca371b2dc6e4ceaedb5997811d1cd739ddc9628a5,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193645Z-97d78089ba95.json.gz,,"backfill of 2023-06-30; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-02,2026-09-13T19:36:49Z,200,application/json,29713,a95c0b6bf90d82092e7e7d713797e54a3e7c2232be6722c9ce2e128714dc665e,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193649Z-a95c0b6bf90d.json.gz,,"backfill of 2023-07-02; upvotes are as-of-fetch, not as-of-date"
hf.papers.daily.backfill,https://huggingface.co/api/daily_papers?date=2023-07-03,2026-09-13T19:36:50Z,200,application/json,29459,a6b3e45d23ba2da7e2ab63bb414761bf99b06e60ce6c8f5c2ea07669fde4e3bc,,,first_capture,raw/hf.papers.daily.backfill/2026/09/20260913T193650Z-a6b3e45d23ba.json.gz,,"backfill of 2023-07-03; upvotes are as-of-fetch, not as-of-date"
